datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-03-22 13:00:00,40.7,107.0,203.0,1.0,696.0,340.0,1000
2019-03-22 14:00:00,34.46,91.0,220.0,1.0,696.0,335.0,987
2019-03-22 15:00:00,40.08,66.0,219.0,1.0,696.0,335.0,989
2019-03-22 16:00:00,37.78,35.0,276.0,1.0,696.0,322.0,1015
2019-03-22 17:00:00,44.05,9.0,453.0,1.0,697.0,415.0,1093
2019-03-22 18:00:00,72.0,0.0,595.0,1.0,696.0,448.0,1312
2019-03-22 19:00:00,73.56,0.0,616.0,1.0,696.0,448.0,1436
2019-03-22 20:00:00,46.0,0.0,504.0,1.0,696.0,458.0,1354
2019-03-22 21:00:00,40.61,0.0,351.0,1.0,696.0,420.0,1227
2019-03-22 22:00:00,39.9,0.0,329.0,1.0,696.0,331.0,1101
2019-03-22 23:00:00,37.68,0.0,263.0,1.0,696.0,322.0,934
2019-03-23 00:00:00,35.53,0.0,169.0,1.0,696.0,314.0,799
2019-03-23 01:00:00,34.94,0.0,125.0,2.0,696.0,337.0,725
2019-03-23 02:00:00,34.9,0.0,124.0,2.0,696.0,331.0,694
2019-03-23 03:00:00,33.1,0.0,125.0,2.0,696.0,341.0,689
2019-03-23 04:00:00,33.05,0.0,125.0,2.0,696.0,339.0,717
2019-03-23 05:00:00,34.6,0.0,125.0,2.0,696.0,333.0,799
2019-03-23 06:00:00,36.64,8.0,163.0,2.0,696.0,327.0,950
2019-03-23 07:00:00,38.86,42.0,330.0,2.0,696.0,341.0,1170
2019-03-23 08:00:00,38.43,86.0,473.0,2.0,696.0,331.0,1277
2019-03-23 09:00:00,37.41,122.0,545.0,1.0,696.0,333.0,1281
2019-03-23 10:00:00,34.56,146.0,261.0,2.0,696.0,317.0,1244
2019-03-23 11:00:00,32.01,158.0,201.0,2.0,697.0,331.0,1242
2019-03-23 12:00:00,29.91,160.0,204.0,2.0,697.0,336.0,1230
2019-03-23 13:00:00,29.09,151.0,195.0,2.0,697.0,326.0,1147
2019-03-23 14:00:00,28.28,130.0,196.0,2.0,696.0,325.0,1065
2019-03-23 15:00:00,29.54,96.0,194.0,1.0,697.0,323.0,1007
2019-03-23 16:00:00,31.38,53.0,198.0,1.0,697.0,315.0,990
2019-03-23 17:00:00,37.0,13.0,353.0,1.0,696.0,334.0,1059
2019-03-23 18:00:00,41.05,0.0,582.0,1.0,696.0,347.0,1283
2019-03-23 19:00:00,44.99,0.0,654.0,1.0,697.0,422.0,1439
2019-03-23 20:00:00,42.25,0.0,658.0,1.0,697.0,432.0,1352
2019-03-23 21:00:00,39.1,0.0,573.0,1.0,696.0,333.0,1205
2019-03-23 22:00:00,40.35,0.0,452.0,1.0,696.0,321.0,1043
2019-03-23 23:00:00,37.93,0.0,265.0,1.0,696.0,312.0,873
2019-03-24 00:00:00,39.15,0.0,243.0,1.0,696.0,327.0,758
2019-03-24 01:00:00,36.05,0.0,134.0,1.0,696.0,323.0,691
2019-03-24 02:00:00,34.45,0.0,128.0,2.0,696.0,340.0,661
2019-03-24 03:00:00,33.61,0.0,129.0,2.0,696.0,340.0,653
2019-03-24 04:00:00,33.85,0.0,130.0,2.0,696.0,339.0,672
2019-03-24 05:00:00,34.2,0.0,131.0,1.0,696.0,347.0,727
2019-03-24 06:00:00,34.32,8.0,149.0,1.0,696.0,335.0,850
2019-03-24 07:00:00,34.98,43.0,393.0,1.0,696.0,348.0,1063
2019-03-24 08:00:00,36.6,86.0,623.0,1.0,696.0,321.0,1225
2019-03-24 09:00:00,35.81,121.0,530.0,2.0,696.0,316.0,1306
2019-03-24 10:00:00,33.78,143.0,344.0,2.0,696.0,316.0,1329
2019-03-24 11:00:00,32.01,155.0,273.0,2.0,697.0,323.0,1350
2019-03-24 12:00:00,31.1,157.0,266.0,2.0,696.0,319.0,1267
2019-03-24 13:00:00,25.08,147.0,261.0,2.0,696.0,309.0,1130
2019-03-24 14:00:00,24.13,127.0,198.0,2.0,697.0,324.0,1014
2019-03-24 15:00:00,23.79,95.0,216.0,2.0,697.0,311.0,937
2019-03-24 16:00:00,25.1,53.0,185.0,2.0,696.0,307.0,920
2019-03-24 17:00:00,33.02,13.0,350.0,2.0,696.0,335.0,1003
2019-03-24 18:00:00,39.37,0.0,483.0,0.0,696.0,420.0,1276
2019-03-24 19:00:00,42.61,0.0,662.0,1.0,697.0,482.0,1488
2019-03-24 20:00:00,42.6,0.0,659.0,1.0,697.0,440.0,1392
2019-03-24 21:00:00,36.35,0.0,494.0,1.0,694.0,329.0,1192
2019-03-24 22:00:00,34.58,0.0,308.0,2.0,694.0,319.0,993
2019-03-24 23:00:00,30.17,0.0,164.0,1.0,694.0,313.0,801
2019-03-25 00:00:00,38.5,0.0,128.0,0.0,693.0,322.0,684
2019-03-25 01:00:00,38.17,0.0,131.0,0.0,692.0,337.0,625
2019-03-25 02:00:00,23.06,0.0,130.0,1.0,691.0,330.0,604
2019-03-25 03:00:00,20.91,0.0,132.0,1.0,691.0,336.0,603
2019-03-25 04:00:00,38.0,0.0,130.0,1.0,691.0,337.0,649
2019-03-25 05:00:00,42.6,0.0,126.0,1.0,691.0,317.0,776
2019-03-25 06:00:00,50.5,4.0,286.0,1.0,691.0,416.0,945
2019-03-25 07:00:00,54.99,21.0,518.0,0.0,691.0,480.0,1055
2019-03-25 08:00:00,60.06,40.0,618.0,1.0,691.0,486.0,1053
2019-03-25 09:00:00,57.24,55.0,484.0,2.0,691.0,475.0,1028
2019-03-25 10:00:00,53.14,63.0,286.0,2.0,691.0,473.0,1010
2019-03-25 11:00:00,52.0,72.0,256.0,2.0,691.0,452.0,1026
2019-03-25 12:00:00,44.5,77.0,188.0,2.0,691.0,411.0,1029
2019-03-25 13:00:00,45.17,80.0,177.0,2.0,691.0,429.0,1010
2019-03-25 14:00:00,51.0,60.0,206.0,2.0,691.0,437.0,1008
2019-03-25 15:00:00,53.14,30.0,235.0,2.0,691.0,455.0,1044
2019-03-25 16:00:00,58.09,11.0,423.0,2.0,691.0,490.0,1128
2019-03-25 17:00:00,60.06,2.0,445.0,2.0,690.0,490.0,1255
2019-03-25 18:00:00,64.18,0.0,624.0,2.0,691.0,494.0,1389
2019-03-25 19:00:00,70.0,0.0,637.0,2.0,691.0,490.0,1431
2019-03-25 20:00:00,60.25,0.0,524.0,2.0,691.0,488.0,1350
2019-03-25 21:00:00,54.99,0.0,336.0,2.0,691.0,479.0,1204
2019-03-25 22:00:00,52.84,0.0,276.0,2.0,692.0,420.0,1057
2019-03-25 23:00:00,46.19,0.0,214.0,2.0,693.0,409.0,869
2019-03-26 00:00:00,37.46,0.0,142.0,1.0,696.0,334.0,739
2019-03-26 01:00:00,36.42,0.0,144.0,1.0,696.0,340.0,675
2019-03-26 02:00:00,30.1,0.0,143.0,1.0,696.0,335.0,650
2019-03-26 03:00:00,30.04,0.0,145.0,1.0,696.0,334.0,648
2019-03-26 04:00:00,30.06,0.0,148.0,1.0,696.0,337.0,695
2019-03-26 05:00:00,44.54,0.0,200.0,1.0,696.0,410.0,829
2019-03-26 06:00:00,47.88,6.0,303.0,1.0,695.0,447.0,1001
2019-03-26 07:00:00,43.06,38.0,540.0,1.0,695.0,433.0,1102
2019-03-26 08:00:00,42.75,88.0,488.0,1.0,695.0,422.0,1082
2019-03-26 09:00:00,37.26,98.0,428.0,2.0,696.0,343.0,1058
2019-03-26 10:00:00,33.88,130.0,261.0,2.0,695.0,324.0,1044
2019-03-26 11:00:00,48.01,119.0,389.0,2.0,695.0,360.0,1056
2019-03-26 12:00:00,44.46,137.0,480.0,2.0,695.0,336.0,1037
2019-03-26 13:00:00,40.1,135.0,321.0,2.0,695.0,324.0,1012
2019-03-26 14:00:00,31.02,99.0,308.0,1.0,695.0,325.0,994
2019-03-26 15:00:00,32.0,93.0,283.0,2.0,696.0,333.0,1004
2019-03-26 16:00:00,34.0,55.0,301.0,2.0,695.0,333.0,1037
2019-03-26 17:00:00,39.76,15.0,539.0,2.0,695.0,418.0,1115
2019-03-26 18:00:00,65.18,0.0,689.0,1.0,695.0,466.0,1314
2019-03-26 19:00:00,72.39,0.0,714.0,1.0,695.0,469.0,1467
2019-03-26 20:00:00,58.66,0.0,679.0,1.0,695.0,466.0,1388
2019-03-26 21:00:00,45.26,0.0,615.0,1.0,695.0,466.0,1236
2019-03-26 22:00:00,42.28,0.0,509.0,2.0,695.0,425.0,1092
2019-03-26 23:00:00,38.42,0.0,347.0,1.0,695.0,334.0,900
2019-03-27 00:00:00,36.62,0.0,184.0,1.0,695.0,328.0,768
2019-03-27 01:00:00,34.81,0.0,150.0,0.0,695.0,342.0,702
2019-03-27 02:00:00,34.27,0.0,147.0,2.0,695.0,319.0,679
2019-03-27 03:00:00,33.37,0.0,151.0,2.0,695.0,338.0,682
2019-03-27 04:00:00,37.22,0.0,150.0,2.0,695.0,336.0,728
2019-03-27 05:00:00,36.82,0.0,248.0,2.0,695.0,348.0,867
2019-03-27 06:00:00,42.01,6.0,516.0,1.0,695.0,431.0,1041
2019-03-27 07:00:00,46.0,19.0,649.0,1.0,695.0,483.0,1158
2019-03-27 08:00:00,47.04,34.0,625.0,2.0,694.0,489.0,1159
2019-03-27 09:00:00,43.94,56.0,459.0,2.0,695.0,482.0,1133
2019-03-27 10:00:00,41.48,86.0,308.0,2.0,695.0,422.0,1094
2019-03-27 11:00:00,40.61,101.0,256.0,2.0,695.0,422.0,1094
2019-03-27 12:00:00,43.37,81.0,376.0,2.0,695.0,379.0,1094
2019-03-27 13:00:00,40.1,56.0,371.0,2.0,695.0,356.0,1091
2019-03-27 14:00:00,38.75,45.0,316.0,2.0,695.0,359.0,1094
2019-03-27 15:00:00,40.1,44.0,326.0,2.0,695.0,347.0,1111
2019-03-27 16:00:00,40.1,27.0,263.0,2.0,695.0,319.0,1150
2019-03-27 17:00:00,41.49,9.0,494.0,2.0,695.0,416.0,1219
2019-03-27 18:00:00,57.32,0.0,708.0,2.0,695.0,470.0,1374
2019-03-27 19:00:00,64.4,0.0,720.0,1.0,695.0,492.0,1503
2019-03-27 20:00:00,43.99,0.0,697.0,1.0,695.0,486.0,1419
2019-03-27 21:00:00,41.22,0.0,479.0,2.0,695.0,425.0,1261
2019-03-27 22:00:00,40.83,0.0,273.0,3.0,695.0,417.0,1112
2019-03-27 23:00:00,36.92,0.0,203.0,2.0,695.0,329.0,917
2019-03-28 00:00:00,32.73,0.0,161.0,1.0,695.0,336.0,780
2019-03-28 01:00:00,33.67,0.0,133.0,2.0,695.0,339.0,712
2019-03-28 02:00:00,33.38,0.0,131.0,1.0,695.0,338.0,689
2019-03-28 03:00:00,33.29,0.0,133.0,2.0,695.0,345.0,689
2019-03-28 04:00:00,33.12,0.0,133.0,2.0,695.0,344.0,738
2019-03-28 05:00:00,43.76,0.0,274.0,1.0,696.0,431.0,869
2019-03-28 06:00:00,51.61,10.0,398.0,2.0,695.0,498.0,1044
2019-03-28 07:00:00,55.67,36.0,632.0,2.0,695.0,498.0,1145
2019-03-28 08:00:00,49.6,62.0,543.0,2.0,697.0,500.0,1127
2019-03-28 09:00:00,46.78,77.0,455.0,2.0,697.0,486.0,1104
2019-03-28 10:00:00,44.12,89.0,318.0,2.0,695.0,485.0,1083
2019-03-28 11:00:00,43.36,91.0,282.0,2.0,695.0,431.0,1090
2019-03-28 12:00:00,43.38,77.0,253.0,1.0,695.0,458.0,1089
2019-03-28 13:00:00,44.29,75.0,294.0,1.0,695.0,469.0,1070
2019-03-28 14:00:00,47.7,70.0,247.0,1.0,695.0,472.0,1057
2019-03-28 15:00:00,44.09,67.0,285.0,1.0,696.0,469.0,1054
2019-03-28 16:00:00,44.47,50.0,449.0,1.0,696.0,489.0,1070
2019-03-28 17:00:00,46.98,15.0,565.0,1.0,696.0,490.0,1135
2019-03-28 18:00:00,64.8,0.0,602.0,2.0,696.0,481.0,1327
2019-03-28 19:00:00,70.49,0.0,683.0,2.0,696.0,486.0,1486
2019-03-28 20:00:00,59.21,0.0,673.0,1.0,696.0,482.0,1407
2019-03-28 21:00:00,50.31,0.0,522.0,2.0,696.0,481.0,1244
2019-03-28 22:00:00,51.28,0.0,365.0,1.0,696.0,450.0,1090
2019-03-28 23:00:00,39.32,0.0,194.0,2.0,696.0,335.0,895
2019-03-29 00:00:00,39.28,0.0,199.0,1.0,696.0,343.0,754
2019-03-29 01:00:00,34.1,0.0,140.0,1.0,696.0,335.0,685
2019-03-29 02:00:00,34.44,0.0,138.0,1.0,696.0,337.0,655
2019-03-29 03:00:00,34.47,0.0,138.0,2.0,696.0,336.0,649
2019-03-29 04:00:00,43.6,0.0,189.0,2.0,696.0,343.0,694
2019-03-29 05:00:00,50.64,0.0,294.0,2.0,696.0,434.0,824
2019-03-29 06:00:00,57.92,11.0,518.0,1.0,695.0,485.0,997
2019-03-29 07:00:00,48.46,42.0,449.0,2.0,696.0,482.0,1094
2019-03-29 08:00:00,47.62,77.0,430.0,1.0,695.0,479.0,1074
2019-03-29 09:00:00,43.07,102.0,375.0,2.0,695.0,426.0,1040
2019-03-29 10:00:00,56.0,100.0,445.0,2.0,695.0,426.0,1021
2019-03-29 11:00:00,50.64,100.0,477.0,2.0,696.0,435.0,1039
2019-03-29 12:00:00,47.28,118.0,327.0,2.0,696.0,421.0,1032
2019-03-29 13:00:00,44.48,136.0,316.0,1.0,696.0,418.0,1004
2019-03-29 14:00:00,45.05,130.0,325.0,1.0,696.0,419.0,979
2019-03-29 15:00:00,33.13,100.0,238.0,1.0,696.0,340.0,976
2019-03-29 16:00:00,36.01,57.0,287.0,1.0,696.0,337.0,996
2019-03-29 17:00:00,44.0,16.0,501.0,1.0,696.0,430.0,1063
2019-03-29 18:00:00,71.98,1.0,594.0,1.0,695.0,476.0,1252
2019-03-29 19:00:00,75.02,0.0,633.0,1.0,695.0,487.0,1417
2019-03-29 20:00:00,48.0,0.0,605.0,1.0,696.0,483.0,1338
2019-03-29 21:00:00,43.04,0.0,445.0,2.0,696.0,425.0,1211
2019-03-29 22:00:00,43.6,0.0,362.0,2.0,695.0,337.0,1088
2019-03-29 23:00:00,40.3,0.0,264.0,2.0,695.0,333.0,926
2019-03-30 00:00:00,37.49,0.0,250.0,2.0,695.0,332.0,791
2019-03-30 01:00:00,36.68,0.0,238.0,2.0,696.0,333.0,718
2019-03-30 02:00:00,34.36,0.0,209.0,1.0,696.0,329.0,687
2019-03-30 03:00:00,34.61,0.0,216.0,2.0,695.0,324.0,681
2019-03-30 04:00:00,36.08,0.0,220.0,2.0,695.0,334.0,708
2019-03-30 05:00:00,35.02,0.0,225.0,2.0,695.0,330.0,785
2019-03-30 06:00:00,33.51,10.0,337.0,3.0,695.0,337.0,942
2019-03-30 07:00:00,33.26,37.0,422.0,2.0,695.0,333.0,1160
2019-03-30 08:00:00,34.94,71.0,404.0,2.0,695.0,333.0,1263
2019-03-30 09:00:00,33.17,102.0,296.0,2.0,696.0,327.0,1259
2019-03-30 10:00:00,40.4,123.0,204.0,2.0,696.0,318.0,1230
2019-03-30 11:00:00,37.16,133.0,183.0,2.0,696.0,325.0,1239
2019-03-30 12:00:00,28.81,134.0,264.0,1.0,696.0,304.0,1222
2019-03-30 13:00:00,25.97,126.0,171.0,1.0,696.0,313.0,1147
2019-03-30 14:00:00,25.51,108.0,167.0,1.0,696.0,321.0,1068
2019-03-30 15:00:00,29.26,81.0,175.0,1.0,696.0,324.0,1009
2019-03-30 16:00:00,32.02,45.0,242.0,1.0,696.0,327.0,992
2019-03-30 17:00:00,37.39,12.0,324.0,1.0,696.0,321.0,1047
2019-03-30 18:00:00,62.0,0.0,540.0,1.0,696.0,406.0,1253
2019-03-30 19:00:00,72.76,0.0,630.0,1.0,696.0,473.0,1443
2019-03-30 20:00:00,43.7,0.0,595.0,1.0,696.0,407.0,1361
2019-03-30 21:00:00,40.53,0.0,492.0,1.0,696.0,328.0,1211
2019-03-30 22:00:00,40.86,0.0,365.0,1.0,696.0,323.0,1051
2019-03-30 23:00:00,36.85,0.0,213.0,1.0,696.0,308.0,881
2019-03-31 00:00:00,40.1,0.0,218.0,0.0,696.0,318.0,764
2019-03-31 01:00:00,34.01,0.0,204.0,1.0,696.0,323.0,698
2019-03-31 03:00:00,32.07,0.0,185.0,1.0,696.0,333.0,671
2019-03-31 04:00:00,31.99,0.0,139.0,1.0,696.0,321.0,671
2019-03-31 05:00:00,30.59,0.0,139.0,1.0,696.0,319.0,704
2019-03-31 06:00:00,30.82,10.0,211.0,1.0,696.0,323.0,783
2019-03-31 07:00:00,32.02,40.0,294.0,1.0,696.0,324.0,934
2019-03-31 08:00:00,33.07,79.0,408.0,1.0,695.0,314.0,1128
2019-03-31 09:00:00,32.81,108.0,310.0,1.0,696.0,322.0,1265
2019-03-31 10:00:00,28.89,123.0,200.0,1.0,696.0,317.0,1328
2019-03-31 11:00:00,25.27,136.0,179.0,1.0,696.0,325.0,1363
2019-03-31 12:00:00,25.15,142.0,171.0,1.0,696.0,321.0,1295
2019-03-31 13:00:00,10.62,130.0,149.0,1.0,696.0,321.0,1159
2019-03-31 14:00:00,1.3,113.0,144.0,1.0,696.0,322.0,1042
2019-03-31 15:00:00,1.02,80.0,135.0,1.0,696.0,322.0,951
2019-03-31 16:00:00,11.51,45.0,186.0,1.0,696.0,327.0,907
2019-03-31 17:00:00,26.73,15.0,226.0,1.0,696.0,338.0,935
2019-03-31 18:00:00,33.97,1.0,381.0,0.0,696.0,328.0,1053
2019-03-31 19:00:00,38.69,0.0,527.0,0.0,696.0,320.0,1323
2019-03-31 20:00:00,43.7,0.0,650.0,0.0,696.0,427.0,1464
2019-03-31 21:00:00,39.08,0.0,494.0,0.0,696.0,332.0,1302
2019-03-31 22:00:00,40.3,0.0,336.0,0.0,696.0,315.0,1084
2019-03-31 23:00:00,37.51,0.0,185.0,0.0,696.0,309.0,858
2019-04-01 00:00:00,31.06,0.0,123.0,1.0,696.0,302.0,710
2019-04-01 01:00:00,29.96,0.0,88.0,1.0,696.0,289.0,637
2019-04-01 02:00:00,31.07,0.0,86.0,0.0,696.0,289.0,607
2019-04-01 03:00:00,31.08,0.0,86.0,0.0,696.0,291.0,603
2019-04-01 04:00:00,31.09,0.0,87.0,1.0,696.0,284.0,635
2019-04-01 05:00:00,37.22,0.0,87.0,1.0,695.0,298.0,754
2019-04-01 06:00:00,47.08,9.0,208.0,1.0,695.0,409.0,932
2019-04-01 07:00:00,74.33,11.0,470.0,1.0,695.0,477.0,1039
2019-04-01 08:00:00,77.86,41.0,572.0,1.0,695.0,475.0,1038
2019-04-01 09:00:00,74.33,102.0,558.0,1.0,695.0,467.0,1001
2019-04-01 10:00:00,58.34,113.0,440.0,1.0,695.0,448.0,955
2019-04-01 11:00:00,57.53,135.0,363.0,1.0,695.0,446.0,950
2019-04-01 12:00:00,51.56,147.0,193.0,1.0,696.0,448.0,945
2019-04-01 13:00:00,51.0,147.0,270.0,1.0,696.0,453.0,923
2019-04-01 14:00:00,53.57,138.0,206.0,1.0,695.0,445.0,903
2019-04-01 15:00:00,57.09,119.0,288.0,1.0,696.0,445.0,894
2019-04-01 16:00:00,57.96,89.0,262.0,1.0,696.0,408.0,906
2019-04-01 17:00:00,59.64,51.0,286.0,1.0,696.0,420.0,935
2019-04-01 18:00:00,73.91,16.0,509.0,1.0,696.0,444.0,1021
2019-04-01 19:00:00,74.79,1.0,631.0,1.0,696.0,452.0,1223
2019-04-01 20:00:00,77.86,0.0,623.0,1.0,696.0,454.0,1340
2019-04-01 21:00:00,70.7,0.0,484.0,1.0,696.0,447.0,1214
2019-04-01 22:00:00,55.39,0.0,374.0,1.0,696.0,448.0,1056
2019-04-01 23:00:00,40.3,0.0,146.0,1.0,696.0,381.0,847
2019-04-02 00:00:00,29.43,0.0,99.0,1.0,696.0,326.0,696
2019-04-02 01:00:00,27.34,0.0,74.0,1.0,696.0,323.0,620
2019-04-02 02:00:00,25.93,0.0,73.0,0.0,696.0,314.0,594
2019-04-02 03:00:00,25.16,0.0,73.0,0.0,696.0,315.0,589
2019-04-02 04:00:00,27.59,0.0,74.0,1.0,696.0,312.0,626
2019-04-02 05:00:00,31.04,0.0,100.0,1.0,695.0,325.0,749
2019-04-02 06:00:00,56.1,0.0,241.0,1.0,696.0,409.0,932
2019-04-02 07:00:00,56.7,13.0,352.0,1.0,696.0,459.0,1039
2019-04-02 08:00:00,64.6,44.0,394.0,1.0,695.0,419.0,1037
2019-04-02 09:00:00,57.04,83.0,295.0,1.0,695.0,413.0,998
2019-04-02 10:00:00,39.8,116.0,179.0,1.0,696.0,405.0,951
2019-04-02 11:00:00,41.0,135.0,205.0,1.0,695.0,407.0,952
2019-04-02 12:00:00,48.16,145.0,260.0,1.0,695.0,410.0,946
2019-04-02 13:00:00,48.16,144.0,342.0,1.0,695.0,327.0,923
2019-04-02 14:00:00,49.72,127.0,358.0,1.0,695.0,318.0,903
2019-04-02 15:00:00,52.97,94.0,362.0,1.0,696.0,332.0,904
2019-04-02 16:00:00,41.0,62.0,377.0,1.0,696.0,411.0,923
2019-04-02 17:00:00,35.08,33.0,284.0,1.0,696.0,412.0,968
2019-04-02 18:00:00,40.73,12.0,535.0,1.0,695.0,451.0,1062
2019-04-02 19:00:00,70.06,1.0,640.0,1.0,696.0,453.0,1251
2019-04-02 20:00:00,74.33,0.0,646.0,1.0,696.0,456.0,1335
2019-04-02 21:00:00,59.99,0.0,634.0,1.0,696.0,451.0,1201
2019-04-02 22:00:00,52.19,0.0,443.0,1.0,696.0,393.0,1042
2019-04-02 23:00:00,47.99,0.0,365.0,1.0,695.0,330.0,839
2019-04-03 00:00:00,47.05,0.0,308.0,2.0,696.0,331.0,688
2019-04-03 01:00:00,31.5,0.0,180.0,2.0,696.0,319.0,613
2019-04-03 02:00:00,31.08,0.0,170.0,1.0,695.0,322.0,582
2019-04-03 03:00:00,31.19,0.0,171.0,1.0,695.0,323.0,576
2019-04-03 04:00:00,32.57,0.0,171.0,2.0,696.0,324.0,610
2019-04-03 05:00:00,39.06,0.0,197.0,1.0,695.0,317.0,728
2019-04-03 06:00:00,51.0,0.0,462.0,1.0,695.0,433.0,913
2019-04-03 07:00:00,48.25,8.0,637.0,1.0,695.0,451.0,1023
2019-04-03 08:00:00,52.42,27.0,586.0,2.0,694.0,451.0,1039
2019-04-03 09:00:00,54.72,54.0,590.0,2.0,695.0,456.0,1020
2019-04-03 10:00:00,49.47,91.0,580.0,1.0,695.0,450.0,986
2019-04-03 11:00:00,48.03,117.0,535.0,1.0,695.0,450.0,982
2019-04-03 12:00:00,45.05,116.0,424.0,1.0,695.0,446.0,973
2019-04-03 13:00:00,43.11,101.0,276.0,1.0,695.0,450.0,960
2019-04-03 14:00:00,41.77,88.0,301.0,1.0,695.0,451.0,955
2019-04-03 15:00:00,41.48,83.0,297.0,1.0,695.0,450.0,957
2019-04-03 16:00:00,41.73,58.0,306.0,1.0,695.0,455.0,983
2019-04-03 17:00:00,42.68,31.0,230.0,1.0,695.0,451.0,1030
2019-04-03 18:00:00,45.44,11.0,520.0,1.0,695.0,453.0,1119
2019-04-03 19:00:00,63.5,1.0,639.0,1.0,695.0,447.0,1269
2019-04-03 20:00:00,67.32,0.0,644.0,1.0,695.0,452.0,1339
2019-04-03 21:00:00,44.08,0.0,583.0,1.0,695.0,451.0,1205
2019-04-03 22:00:00,49.12,0.0,513.0,1.0,695.0,413.0,1052
2019-04-03 23:00:00,45.47,0.0,290.0,1.0,695.0,410.0,847
2019-04-04 00:00:00,47.31,0.0,398.0,1.0,695.0,429.0,701
2019-04-04 01:00:00,41.1,0.0,345.0,1.0,695.0,424.0,623
2019-04-04 02:00:00,33.0,0.0,248.0,1.0,695.0,337.0,590
2019-04-04 03:00:00,33.05,0.0,241.0,1.0,695.0,329.0,582
2019-04-04 04:00:00,34.13,0.0,244.0,1.0,695.0,327.0,615
2019-04-04 05:00:00,46.02,0.0,366.0,1.0,695.0,434.0,733
2019-04-04 06:00:00,57.09,1.0,635.0,1.0,695.0,455.0,916
2019-04-04 07:00:00,69.75,11.0,648.0,1.0,695.0,452.0,1031
2019-04-04 08:00:00,82.93,28.0,630.0,1.0,697.0,455.0,1046
2019-04-04 09:00:00,48.09,52.0,490.0,2.0,696.0,455.0,1036
2019-04-04 10:00:00,48.0,74.0,391.0,1.0,695.0,455.0,1018
2019-04-04 11:00:00,47.59,78.0,476.0,1.0,695.0,460.0,1030
2019-04-04 12:00:00,57.09,71.0,307.0,1.0,695.0,461.0,1031
2019-04-04 13:00:00,56.01,65.0,353.0,1.0,695.0,423.0,1013
2019-04-04 14:00:00,48.52,67.0,383.0,1.0,694.0,375.0,989
2019-04-04 15:00:00,41.0,67.0,557.0,1.0,695.0,452.0,984
2019-04-04 16:00:00,75.0,48.0,599.0,1.0,695.0,457.0,1007
2019-04-04 17:00:00,59.88,26.0,596.0,1.0,695.0,453.0,1046
2019-04-04 18:00:00,60.0,7.0,609.0,1.0,695.0,446.0,1129
2019-04-04 19:00:00,65.61,0.0,689.0,1.0,695.0,453.0,1275
2019-04-04 20:00:00,65.0,0.0,689.0,1.0,695.0,456.0,1330
2019-04-04 21:00:00,58.85,0.0,584.0,1.0,695.0,443.0,1199
2019-04-04 22:00:00,46.2,0.0,503.0,1.0,695.0,422.0,1043
2019-04-04 23:00:00,36.85,0.0,418.0,1.0,695.0,327.0,847
2019-04-05 00:00:00,36.45,0.0,288.0,0.0,695.0,319.0,693
2019-04-05 01:00:00,35.67,0.0,241.0,1.0,695.0,321.0,612
2019-04-05 02:00:00,34.85,0.0,192.0,0.0,695.0,325.0,579
2019-04-05 03:00:00,34.46,0.0,189.0,0.0,695.0,323.0,573
2019-04-05 04:00:00,36.17,0.0,198.0,1.0,695.0,369.0,605
2019-04-05 05:00:00,38.66,0.0,272.0,1.0,695.0,451.0,720
2019-04-05 06:00:00,44.84,0.0,417.0,1.0,694.0,457.0,907
2019-04-05 07:00:00,53.16,2.0,596.0,1.0,694.0,459.0,1040
2019-04-05 08:00:00,58.67,5.0,630.0,1.0,694.0,472.0,1089
2019-04-05 09:00:00,54.91,9.0,472.0,1.0,694.0,464.0,1117
2019-04-05 10:00:00,47.98,13.0,272.0,0.0,694.0,454.0,1131
2019-04-05 11:00:00,44.52,14.0,352.0,1.0,694.0,465.0,1171
2019-04-05 12:00:00,41.75,22.0,329.0,1.0,694.0,446.0,1169
2019-04-05 13:00:00,40.25,31.0,274.0,1.0,694.0,459.0,1137
2019-04-05 14:00:00,38.69,32.0,298.0,1.0,694.0,444.0,1117
2019-04-05 15:00:00,38.34,30.0,327.0,0.0,694.0,407.0,1118
2019-04-05 16:00:00,38.64,18.0,333.0,0.0,694.0,426.0,1154
2019-04-05 17:00:00,40.96,9.0,428.0,1.0,694.0,424.0,1203
2019-04-05 18:00:00,44.35,3.0,638.0,1.0,694.0,447.0,1251
2019-04-05 19:00:00,47.23,0.0,744.0,0.0,694.0,450.0,1321
2019-04-05 20:00:00,46.94,0.0,723.0,0.0,694.0,439.0,1325
2019-04-05 21:00:00,41.99,0.0,627.0,0.0,694.0,435.0,1212
2019-04-05 22:00:00,51.63,0.0,707.0,1.0,694.0,411.0,1092
2019-04-05 23:00:00,40.33,0.0,700.0,0.0,694.0,414.0,921
2019-04-06 00:00:00,41.65,0.0,569.0,1.0,694.0,408.0,768
2019-04-06 01:00:00,39.86,0.0,465.0,1.0,694.0,418.0,680
2019-04-06 02:00:00,38.31,0.0,341.0,1.0,694.0,414.0,636
2019-04-06 03:00:00,36.1,0.0,345.0,1.0,694.0,336.0,623
2019-04-06 04:00:00,36.13,0.0,350.0,1.0,695.0,332.0,637
2019-04-06 05:00:00,37.27,0.0,367.0,1.0,694.0,327.0,700
2019-04-06 06:00:00,39.2,0.0,416.0,1.0,694.0,319.0,823
